,id,name,lineage,label,is_canonical,ntype,source,cl,label2,match_fib,match_FAFB(R),match_FAFB(L),cl_fixed
19,12202011,Uniglomerular mALT D adPN 12202012 GD Anna,adPN,D_adPN,TRUE,uPN,FAFB(L),6,D_adPN,1536947502,35246,11067958,9
30,24622,Uniglomerular mALT D adPN 24623 CF,adPN,D_adPN,TRUE,uPN,FAFB(R),6,D_adPN,5813038889,40637,11067958,9
183,35246,Uniglomerular mALT D adPN 35247 AA,adPN,D_adPN,TRUE,uPN,FAFB(R),6,D_adPN,5813038889,40637,12202011,9
203,11067958,Uniglomerular mALT D adPN 11067959 XZ,adPN,D_adPN,TRUE,uPN,FAFB(L),6,D_adPN,1536947502,40637,4494818,9
429,4494818,Uniglomerular mALT D adPN 4494819 ARJ RJVR,adPN,D_adPN,TRUE,uPN,FAFB(L),6,D_adPN,5813038889,35246,1992,9
508,40637,Uniglomerular mALT D adPN 40638 BH,adPN,D_adPN,TRUE,uPN,FAFB(R),6,D_adPN,5813055184,57307,11067958,9
6,5813055184,D_adPN_R,adPN,D_adPN,TRUE,uPN,FIB,6,D_adPN,1536947502,40637,12202011,9
7,1536947502,D_adPN_R,adPN,D_adPN,TRUE,uPN,FIB,6,D_adPN,5813038889,24622,12202011,9
8,5813038889,D_adPN_R,adPN,D_adPN,TRUE,uPN,FIB,6,D_adPN,693483018,40637,12202011,9
0,2863104,Uniglomerular mALT DA1 lPN 57316 2863105 ML,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,1734350908,755022,2319457,83
3,57353,Uniglomerular mALT DA1 lPN 57354 GA,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,1734350908,27295,2319457,83
22,57381,Uniglomerular mALT DA1 lPN 57382 ML,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,754538881,57311,2381753,83
89,2345089,Uniglomerular mALT DA1 lPN PN021 2345090 DB RJVR,lPN,DA1_lPN,TRUE,uPN,FAFB(L),59,DA1_lPN,722817260,57311,2319457,83
221,27295,Uniglomerular mALT DA1 lPN 27296 BH,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,1734350908,57323,2319457,83
253,2380564,Uniglomerular mALT DA1 lPN 2380565 RJVR,lPN,DA1_lPN,TRUE,uPN,FAFB(L),59,DA1_lPN,1734350788,57311,3239781,83
315,2319457,Uniglomerular mALT DA1 lPN PN036 2319458 DB RJVR,lPN,DA1_lPN,TRUE,uPN,FAFB(L),59,DA1_lPN,754538881,57311,2379517,83
355,4207871,Uniglomerular mALT DA1 lPN 4207872 RJVR,lPN,DA1_lPN,TRUE,uPN,FAFB(L),59,DA1_lPN,722817260,57381,2379517,83
379,755022,Uniglomerular mALT DA1 lPN 57358 IJA,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,1734350908,61221,2319457,83
539,2379517,Uniglomerular mALT DA1 lPN PN022 2379518 DB RJVR,lPN,DA1_lPN,TRUE,uPN,FAFB(L),59,DA1_lPN,1734350788,61221,2381753,83
553,61221,Uniglomerular mALT DA1 lPN 61222 AJ,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,754534424,57323,2379517,83
584,3239781,Uniglomerular mALT DA1 lPN 3239782 RJVR,lPN,DA1_lPN,TRUE,uPN,FAFB(L),59,DA1_lPN,722817260,57311,2381753,83
632,2381753,Uniglomerular mALT DA1 lPN 2381754 RJVR,lPN,DA1_lPN,TRUE,uPN,FAFB(L),59,DA1_lPN,722817260,57381,2349018,83
